,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
48049,marked,4-52-50,4.0,52.0,88.15384615384616,19335.153846153848,50.0,1121.9615384615386,0.9230769230769231,0.009692307692307693,0.8461538461538461,7931.0,8079.384615384615,0.6923076923076923,0.0075769230769230774,148.3846153846154,2058.0,2086.230769230769,0.23076923076923078,0.0021153846153846158,0.0,0.0,0.0,0.0,148.3846153846154,30.53846153846154,25.307692307692307,7931.0,20.384615384615383,321.18461538461537,214.2076923076923,0.6153846153846154,14.23076923076923,0.3076923076923077,2058.0,73.47692307692309,47.815384615384616,12.76923076923077,0.15384615384615385,906.3076923076923,34.04615384615385,23.907692307692308,143.07692307692307,0.8461538461538461,8032.923076923077,323.19999999999993,214.3,220.23076923076923,160.07692307692307,175.3846153846154,0.008430769230769231,121.0,0.38461538461538464
48145,purchased,4-53-37,4.0,53.0,60.38461538461539,12330.076923076924,37.0,1712.2307692307693,1.5384615384615385,0.024823076923076923,1.1538461538461537,6666.923076923077,6943.692307692308,1.3076923076923077,0.021892307692307694,263.15384615384613,1334.8461538461538,1393.0,0.23076923076923078,0.0029384615384615382,0.0,0.0,0.0,0.0,203.0,27.307692307692307,24.0,6666.923076923077,19.846153846153847,331.3538461538462,237.93076923076927,0.9230769230769231,73.61538461538461,0.46153846153846156,3066.846153846154,130.76153846153846,90.11538461538461,18.615384615384617,0.15384615384615385,674.2307692307693,27.315384615384616,18.607692307692307,204.3846153846154,1.1538461538461537,6901.615384615385,338.1692307692308,238.8,354.3076923076923,276.61538461538464,320.3076923076923,0.025,169.46153846153845,0.07692307692307693
48215,said,4-54-24,4.0,54.0,79.6923076923077,16425.923076923078,24.0,913.2561538461539,0.6923076923076923,0.008738461538461539,0.5384615384615384,2685.6923076923076,2822.769230769231,0.6923076923076923,0.008738461538461539,124.84615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6923076923077,11.923076923076923,10.153846153846153,2685.6923076923076,8.0,407.5384615384615,97.22307692307692,0.3076923076923077,2.4615384615384617,0.07692307692307693,405.2307692307692,58.853846153846156,13.753846153846155,22.692307692307693,0.07692307692307693,408.46153846153845,57.76153846153846,15.153846153846153,109.76923076923077,0.5384615384615384,2713.0,406.4923076923077,97.16923076923075,124.84615384615384,124.84615384615384,124.84615384615384,0.007507692307692306,32.30769230769231,0.6923076923076923
48371,build,4-55-84,4.0,55.0,63.53846153846154,13354.0,84.0,1052.3461538461538,0.9230769230769231,0.013638461538461537,0.8461538461538461,10797.923076923076,10949.76923076923,0.7692307692307693,0.011653846153846154,150.30769230769232,2907.846153846154,2944.230769230769,0.15384615384615385,0.0019846153846153846,0.0,0.0,0.0,0.0,137.23076923076923,44.15384615384615,39.84615384615385,10797.923076923076,33.84615384615385,404.4230769230769,305.29999999999995,0.46153846153846156,49.46153846153846,0.38461538461538464,4359.692307692308,135.2,101.76923076923077,0.0,0.0,0.0,0.0,0.0,149.53846153846155,0.8461538461538461,10884.538461538461,406.0153846153846,305.07692307692304,220.53846153846155,186.69230769230768,186.69230769230768,0.013461538461538459,49.0,0.5384615384615384
48402,requires,4-56-29,4.0,56.0,83.61538461538461,17744.23076923077,29.0,1656.0192307692307,1.4615384615384615,0.0175,1.2307692307692308,5349.461538461538,5648.692307692308,1.2307692307692308,0.014584615384615389,295.0,1282.1538461538462,1314.2307692307693,0.23076923076923078,0.0029,0.0,0.0,0.0,0.0,270.46153846153845,22.384615384615383,19.53846153846154,5349.461538461538,16.153846153846153,796.7461538461539,180.6846153846154,1.0,41.92307692307692,0.46153846153846156,1714.4615384615386,244.6153846153846,58.23076923076923,9.384615384615385,0.07692307692307693,506.0769230769231,59.33846153846154,14.5,234.92307692307693,1.2307692307692308,5709.076923076923,799.0999999999999,184.69230769230768,497.0769230769231,327.0769230769231,327.0769230769231,0.01961538461538461,184.6153846153846,0.0
48412,goes,4-56-39,4.0,56.0,83.61538461538461,17744.23076923077,39.0,1251.6923076923076,0.9230769230769231,0.011046153846153846,0.8461538461538461,6881.461538461538,7043.538461538462,0.9230769230769231,0.011046153846153846,160.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3846153846154,28.615384615384617,24.923076923076923,6881.461538461538,20.615384615384617,578.4153846153846,208.9076923076923,0.38461538461538464,12.538461538461538,0.07692307692307693,643.3846153846154,51.3,19.146153846153847,0.0,0.0,0.0,0.0,0.0,148.15384615384616,0.8461538461538461,6895.384615384615,576.0461538461539,209.28461538461536,160.92307692307693,160.92307692307693,160.92307692307693,0.009269230769230771,84.23076923076923,0.6153846153846154
48454,build,4-56-81,4.0,56.0,83.61538461538461,17744.23076923077,81.0,1178.1538461538462,0.8461538461538461,0.009915384615384616,0.8461538461538461,13351.23076923077,13495.538461538461,0.7692307692307693,0.009046153846153846,144.30769230769232,1520.5384615384614,1529.3076923076924,0.07692307692307693,0.000876923076923077,0.0,0.0,0.0,0.0,144.30769230769232,53.46153846153846,45.69230769230769,13351.23076923077,40.07692307692308,413.6,343.0769230769231,0.6153846153846154,8.76923076923077,0.15384615384615385,1520.5384615384614,39.784615384615385,35.392307692307696,0.0,0.0,0.0,0.0,0.0,137.92307692307693,0.8461538461538461,13468.615384615385,411.80000000000007,343.0307692307693,163.53846153846155,144.30769230769232,153.07692307692307,0.008392307692307692,88.0,0.38461538461538464
48538,conjuring,4-57-61,4.0,57.0,82.76923076923077,17256.923076923078,61.0,1567.1346153846155,1.6923076923076923,0.0203,1.3846153846153846,13606.461538461539,13879.23076923077,1.2307692307692308,0.015492307692307694,267.38461538461536,5082.7692307692305,5152.076923076923,0.38461538461538464,0.004007692307692308,1779.923076923077,1784.3076923076924,0.07692307692307693,0.0007923076923076923,221.3846153846154,54.76923076923077,44.15384615384615,13606.461538461539,36.92307692307692,506.7384615384615,379.3076923076923,0.9230769230769231,100.0,0.8461538461538461,8433.846153846154,275.3538461538462,208.41538461538462,13.615384615384615,0.15384615384615385,1268.3076923076924,43.02307692307692,28.661538461538463,190.92307692307693,1.3846153846153846,14341.153846153846,510.09230769230766,383.3153846153846,292.0,267.38461538461536,339.38461538461536,0.019784615384615383,136.15384615384616,0.07692307692307693
48777,could,4-60-36,4.0,60.0,72.92307692307692,14453.23076923077,36.0,975.4230769230769,0.6153846153846154,0.008415384615384616,0.6153846153846154,3839.6923076923076,3953.3846153846152,0.5384615384615384,0.007715384615384615,113.6923076923077,1086.3076923076924,1101.076923076923,0.07692307692307693,0.0007,0.0,0.0,0.0,0.0,113.6923076923077,16.307692307692307,14.692307692307692,3839.6923076923076,11.846153846153847,235.6846153846154,127.1923076923077,0.5384615384615384,14.76923076923077,0.15384615384615385,1086.3076923076924,33.176923076923075,19.3,0.0,0.0,0.0,0.0,0.0,108.92307692307692,0.6153846153846154,3875.846153846154,236.6076923076923,128.08461538461538,130.69230769230768,113.6923076923077,128.46153846153845,0.008723076923076922,41.23076923076923,0.46153846153846156
48852,was,4-61-24,4.0,61.0,40.61538461538461,7948.076923076923,24.0,907.1538461538462,0.7692307692307693,0.019453846153846155,0.6923076923076923,1925.2307692307693,2032.7692307692307,0.6923076923076923,0.01820769230769231,105.15384615384616,393.46153846153845,404.46153846153845,0.07692307692307693,0.0012384615384615385,0.0,0.0,0.0,0.0,98.84615384615384,9.0,7.846153846153846,1925.2307692307693,6.769230769230769,284.7153846153846,105.56153846153846,0.46153846153846156,17.307692307692307,0.23076923076923078,608.0769230769231,71.46153846153847,26.838461538461537,0.0,0.0,0.0,0.0,0.0,87.76923076923077,0.6923076923076923,2027.6923076923076,284.6307692307692,105.15384615384613,123.15384615384616,105.15384615384616,116.15384615384616,0.015038461538461539,66.0,0.5384615384615384
48877,be,4-61-49,4.0,61.0,40.61538461538461,7948.076923076923,49.0,934.2307692307693,0.5384615384615384,0.014076923076923079,0.5384615384615384,4029.0,4132.923076923077,0.5384615384615384,0.014076923076923079,103.92307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.92307692307692,18.384615384615383,16.76923076923077,4029.0,14.307692307692308,81.49230769230768,162.5230769230769,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.92307692307692,0.5384615384615384,4029.0,81.49230769230768,162.5230769230769,125.6923076923077,103.92307692307692,103.92307692307692,0.014246153846153846,0.0,0.6923076923076923
48947,exaggerated,4-63-59,4.0,63.0,67.76923076923077,14435.384615384615,59.0,1741.1792307692308,1.6153846153846154,0.024861538461538466,1.2307692307692308,11962.615384615385,12238.0,1.3076923076923077,0.020123076923076924,255.84615384615384,2735.6923076923076,2804.846153846154,0.3076923076923077,0.004730769230769231,0.0,0.0,0.0,0.0,220.30769230769232,47.92307692307692,40.23076923076923,11962.615384615385,35.15384615384615,509.7384615384616,377.0461538461538,1.0,72.6923076923077,0.5384615384615384,4618.615384615385,206.73846153846156,139.0076923076923,30.076923076923077,0.38461538461538464,2427.230769230769,131.1307692307692,83.1,209.07692307692307,1.2307692307692308,12267.384615384615,529.8076923076924,378.1923076923077,302.46153846153845,285.7692307692308,323.0769230769231,0.02289230769230769,184.0,0.0
48977,"know,",4-64-5,4.0,64.0,75.84615384615384,16147.615384615385,5.0,1101.6538461538462,0.6153846153846154,0.008707692307692307,0.6153846153846154,402.61538461538464,501.15384615384613,0.5384615384615384,0.007376923076923076,98.53846153846153,227.69230769230768,265.46153846153845,0.07692307692307693,0.0013230769230769231,0.0,0.0,0.0,0.0,98.53846153846153,2.3076923076923075,2.3076923076923075,402.61538461538464,1.6923076923076923,194.1769230769231,61.70769230769231,0.3076923076923077,37.76923076923077,0.15384615384615385,227.69230769230768,28.584615384615386,7.476923076923077,0.0,0.0,0.0,0.0,0.0,131.30769230769232,0.6153846153846154,568.7692307692307,194.64615384615385,61.969230769230776,98.53846153846153,98.53846153846153,136.30769230769232,0.008469230769230769,24.846153846153847,0.6923076923076923
49023,must,4-64-51,4.0,64.0,75.84615384615384,16147.615384615385,51.0,1218.5,0.8461538461538461,0.010976923076923079,0.8461538461538461,9542.461538461539,9710.384615384615,0.7692307692307693,0.010246153846153848,167.92307692307693,1375.6153846153845,1379.076923076923,0.07692307692307693,0.0007307692307692308,0.0,0.0,0.0,0.0,167.92307692307693,37.76923076923077,31.307692307692307,9542.461538461539,25.846153846153847,107.76923076923077,285.1461538461539,0.3076923076923077,3.4615384615384617,0.15384615384615385,1375.6153846153845,9.184615384615386,27.753846153846155,0.0,0.0,0.0,0.0,0.0,157.76923076923077,0.8461538461538461,10095.615384615385,106.94615384615385,286.42307692307696,202.30769230769232,167.92307692307693,171.3846153846154,0.010753846153846152,39.53846153846154,0.6923076923076923
49203,communicating,4-66-76,4.0,66.0,98.53846153846153,21290.30769230769,76.0,1497.243846153846,1.6923076923076923,0.017115384615384616,1.3846153846153846,13857.615384615385,14121.538461538461,1.0769230769230769,0.011076923076923078,249.0,6111.923076923077,6223.846153846154,0.5384615384615384,0.005284615384615384,1396.3846153846155,1417.0,0.07692307692307693,0.0007461538461538462,238.15384615384616,55.53846153846154,50.0,13857.615384615385,42.84615384615385,254.5846153846154,415.28461538461545,0.8461538461538461,75.0,0.7692307692307693,7192.615384615385,128.4692307692308,204.03076923076924,44.76923076923077,0.5384615384615384,3685.6923076923076,52.12307692307692,102.96153846153847,207.15384615384616,1.3846153846153846,14332.0,242.36923076923074,413.7923076923077,375.61538461538464,326.84615384615387,377.53846153846155,0.0172,173.0,0.15384615384615385
49408,left,4-68-55,4.0,68.0,57.15384615384615,12019.384615384615,55.0,1651.076923076923,1.0769230769230769,0.019569230769230766,1.0,10913.692307692309,11114.692307692309,1.0,0.01786153846153846,199.53846153846155,686.2307692307693,702.4615384615385,0.07692307692307693,0.0017076923076923079,0.0,0.0,0.0,0.0,193.23076923076923,44.38461538461539,38.76923076923077,10913.692307692309,31.923076923076923,772.0461538461537,288.57692307692315,0.9230769230769231,22.53846153846154,0.23076923076923078,2327.3846153846152,129.64615384615385,49.77692307692307,0.0,0.0,0.0,0.0,0.0,188.0,1.0,10973.076923076924,774.8999999999999,288.75384615384615,250.46153846153845,215.76923076923077,215.76923076923077,0.019715384615384614,51.23076923076923,0.07692307692307693
49448,"expected,",4-69-31,4.0,69.0,77.0,15989.846153846154,31.0,1372.7307692307693,0.8461538461538461,0.010869230769230768,0.8461538461538461,4375.7692307692305,4554.461538461538,0.7692307692307693,0.00993076923076923,178.69230769230768,436.7692307692308,445.38461538461536,0.07692307692307693,0.0009384615384615385,0.0,0.0,0.0,0.0,178.69230769230768,18.153846153846153,16.0,4375.7692307692305,13.76923076923077,205.80769230769232,188.05384615384617,0.7692307692307693,8.615384615384615,0.15384615384615385,436.7692307692308,19.507692307692306,17.73846153846154,0.0,0.0,0.0,0.0,0.0,170.92307692307693,0.8461538461538461,4424.153846153846,205.87692307692308,187.9538461538462,280.15384615384613,187.30769230769232,187.30769230769232,0.011399999999999997,153.07692307692307,0.23076923076923078
49652,hurries,4-71-42,4.0,71.0,92.84615384615384,19361.076923076922,42.0,1782.2692307692307,1.3076923076923077,0.014076923076923079,1.2307692307692308,7196.692307692308,7418.384615384615,1.0,0.011084615384615385,221.69230769230768,1543.4615384615386,1562.3076923076924,0.15384615384615385,0.0013615384615384616,808.4615384615385,843.8461538461538,0.15384615384615385,0.001623076923076923,221.69230769230768,30.692307692307693,28.23076923076923,7196.692307692308,24.23076923076923,756.5076923076922,239.7,0.8461538461538461,18.846153846153847,0.3076923076923077,1543.4615384615386,117.83846153846154,34.86153846153846,16.923076923076923,0.23076923076923078,808.4615384615385,58.50769230769231,18.161538461538463,220.69230769230768,1.2307692307692308,7353.076923076923,756.6307692307691,240.55384615384617,284.6923076923077,226.69230769230768,275.0769230769231,0.014215384615384614,115.0,0.15384615384615385
49666,aroused,4-71-56,4.0,71.0,92.84615384615384,19361.076923076922,56.0,1840.166923076923,2.1538461538461537,0.02318461538461539,1.7692307692307692,9912.461538461539,10109.846153846154,1.1538461538461537,0.012446153846153848,194.30769230769232,6427.384615384615,6658.7692307692305,0.8461538461538461,0.009123076923076923,818.3076923076923,829.0,0.07692307692307693,0.0008076923076923078,183.0,41.84615384615385,38.30769230769231,9912.461538461539,33.07692307692308,766.4076923076923,305.41538461538454,0.9230769230769231,173.23076923076923,1.2307692307692308,6952.153846153846,536.5000000000001,216.8846153846154,50.38461538461539,0.5384615384615384,2860.923076923077,183.90769230769232,70.63076923076923,226.0,1.7692307692307692,10457.923076923076,781.5076923076922,310.66153846153844,860.8461538461538,415.53846153846155,443.3076923076923,0.02325384615384615,87.6923076923077,0.07692307692307693
49732,had,4-72-13,4.0,72.0,72.61538461538461,15120.615384615385,13.0,1402.833076923077,1.0,0.013699999999999999,1.0,1478.8461538461538,1649.3846153846155,0.7692307692307693,0.011,170.53846153846155,442.61538461538464,469.0769230769231,0.15384615384615385,0.0018076923076923077,294.2307692307692,321.0769230769231,0.07692307692307693,0.0008846153846153846,170.53846153846155,6.846153846153846,6.230769230769231,1478.8461538461538,5.3076923076923075,618.8538461538461,84.64615384615385,0.38461538461538464,26.46153846153846,0.3076923076923077,442.61538461538464,122.02307692307691,18.46923076923077,26.846153846153847,0.23076923076923078,294.2307692307692,62.400000000000006,10.2,182.84615384615384,1.0,1720.0,617.7384615384615,84.9923076923077,237.15384615384616,181.0,223.84615384615384,0.014646153846153843,33.07692307692308,0.6153846153846154
49850,was,4-73-35,4.0,73.0,67.07692307692308,13987.23076923077,35.0,1117.6923076923076,0.6923076923076923,0.010007692307692308,0.6923076923076923,4648.076923076923,4808.2307692307695,0.6153846153846154,0.008823076923076923,160.15384615384616,491.7692307692308,503.7692307692308,0.07692307692307693,0.0011846153846153847,0.0,0.0,0.0,0.0,160.15384615384616,19.846153846153847,16.53846153846154,4648.076923076923,13.923076923076923,497.83846153846156,152.4,0.5384615384615384,12.0,0.15384615384615385,491.7692307692308,62.353846153846156,19.407692307692308,0.0,0.0,0.0,0.0,0.0,142.3846153846154,0.6923076923076923,4728.692307692308,497.60769230769233,153.23076923076923,160.15384615384616,160.15384615384616,172.15384615384616,0.012707692307692307,28.0,0.46153846153846156
50187,do;,4-77-10,4.0,77.0,95.23076923076923,19897.0,10.0,1099.2692307692307,0.6923076923076923,0.007169230769230771,0.6153846153846154,1290.3846153846155,1437.7692307692307,0.6923076923076923,0.007169230769230771,146.30769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.15384615384616,5.846153846153846,4.615384615384615,1290.3846153846155,3.5384615384615383,333.5230769230769,72.30000000000001,0.46153846153846156,11.153846153846153,0.07692307692307693,435.84615384615387,41.607692307692304,10.515384615384615,0.0,0.0,0.0,0.0,0.0,124.3076923076923,0.6153846153846154,1313.4615384615386,332.6692307692308,72.24615384615385,199.84615384615384,146.30769230769232,146.30769230769232,0.007061538461538461,107.46153846153847,0.5384615384615384
50544,written,4-80-22,4.0,80.0,111.07692307692308,23071.384615384617,22.0,1811.333076923077,1.5384615384615385,0.013853846153846152,1.3846153846153846,4897.384615384615,5149.692307692308,1.1538461538461537,0.010492307692307691,235.23076923076923,1131.076923076923,1181.6923076923076,0.23076923076923078,0.002,1135.4615384615386,1168.7692307692307,0.15384615384615385,0.0013461538461538463,201.84615384615384,20.384615384615383,16.76923076923077,4897.384615384615,12.23076923076923,539.7153846153847,171.0923076923077,0.9230769230769231,84.0,0.6153846153846154,2599.3846153846152,212.02307692307693,66.60000000000001,33.30769230769231,0.46153846153846156,1135.4615384615386,85.02307692307694,28.53846153846154,212.76923076923077,1.3846153846153846,5625.615384615385,542.3615384615384,173.04615384615383,432.38461538461536,275.38461538461536,319.15384615384613,0.0137,113.0,0.07692307692307693
50691,applied,4-81-48,4.0,81.0,106.38461538461539,22773.0,48.0,1641.2692307692307,1.3076923076923077,0.012723076923076922,1.1538461538461537,11483.23076923077,11705.153846153846,1.1538461538461537,0.011299999999999998,218.3846153846154,2276.230769230769,2296.923076923077,0.15384615384615385,0.0014153846153846154,0.0,0.0,0.0,0.0,199.3846153846154,45.23076923076923,38.61538461538461,11483.23076923077,31.46153846153846,843.9384615384614,310.20769230769235,1.0,39.69230769230769,0.46153846153846156,3756.4615384615386,263.8,93.86923076923077,0.0,0.0,0.0,0.0,0.0,190.15384615384616,1.1538461538461537,11572.692307692309,850.376923076923,309.4769230769231,326.53846153846155,239.07692307692307,239.07692307692307,0.011015384615384618,25.846153846153847,0.0
50783,"drugged,",4-82-25,4.0,82.0,91.3076923076923,19334.46153846154,25.0,1682.2307692307693,1.0769230769230769,0.012546153846153846,1.0769230769230769,3510.5384615384614,3732.769230769231,0.9230769230769231,0.010615384615384613,222.23076923076923,707.6923076923077,731.4615384615385,0.15384615384615385,0.0019307692307692305,0.0,0.0,0.0,0.0,222.23076923076923,15.461538461538462,13.846153846153847,3510.5384615384614,11.692307692307692,585.3000000000001,156.86923076923077,0.8461538461538461,23.76923076923077,0.3076923076923077,707.6923076923077,96.43076923076923,27.192307692307693,0.0,0.0,0.0,0.0,0.0,219.07692307692307,1.0769230769230769,3751.6153846153848,584.5384615384617,157.16153846153844,322.53846153846155,222.23076923076923,246.0,0.013523076923076922,228.6153846153846,0.15384615384615385
50887,taken,4-83-31,4.0,83.0,57.23076923076923,12069.923076923076,31.0,1646.6153846153845,1.3076923076923077,0.02220769230769231,1.1538461538461537,4871.538461538462,5130.692307692308,1.0,0.017507692307692307,256.38461538461536,885.4615384615385,928.3076923076923,0.23076923076923078,0.0035153846153846155,513.2307692307693,528.2307692307693,0.07692307692307693,0.0011846153846153847,217.07692307692307,20.76923076923077,18.153846153846153,4871.538461538462,15.23076923076923,147.44615384615386,219.56153846153848,0.7692307692307693,70.46153846153847,0.38461538461538464,1330.2307692307693,34.99230769230769,55.61538461538461,26.0,0.38461538461538464,1003.6923076923077,22.45384615384615,36.776923076923076,220.23076923076923,1.1538461538461537,5136.384615384615,139.76923076923077,218.24615384615387,335.38461538461536,256.38461538461536,313.53846153846155,0.024323076923076923,51.69230769230769,0.23076923076923078
50978,following,4-84-48,4.0,84.0,61.76923076923077,12857.615384615385,48.0,1560.5384615384614,0.9230769230769231,0.01503076923076923,0.9230769230769231,9403.076923076924,9583.0,0.9230769230769231,0.01503076923076923,179.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.92307692307693,38.46153846153846,33.76923076923077,9403.076923076924,28.0,456.5461538461538,284.36153846153843,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.92307692307693,0.9230769230769231,9403.076923076924,456.5461538461538,284.36153846153843,212.0,179.92307692307693,179.92307692307693,0.013930769230769231,72.84615384615384,0.07692307692307693
51005,missing,4-85-6,4.0,85.0,60.92307692307692,12889.0,6.0,948.9230769230769,0.6923076923076923,0.011146153846153846,0.6153846153846154,415.84615384615387,561.5384615384615,0.6923076923076923,0.011146153846153846,143.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.23076923076923,2.3846153846153846,2.3076923076923075,415.84615384615387,1.6923076923076923,225.58461538461538,67.36923076923077,0.46153846153846156,17.53846153846154,0.07692307692307693,54.38461538461539,31.95384615384615,9.930769230769231,0.0,0.0,0.0,0.0,0.0,126.0,0.6153846153846154,435.53846153846155,231.19230769230768,67.08461538461538,177.23076923076923,143.76923076923077,143.76923076923077,0.00973076923076923,39.0,0.5384615384615384
51028,contained,4-85-29,4.0,85.0,60.92307692307692,12889.0,29.0,1698.3207692307692,1.6153846153846154,0.026323076923076925,1.5384615384615385,5239.384615384615,5460.0,1.0769230769230769,0.017961538461538463,218.76923076923077,2712.230769230769,2798.846153846154,0.46153846153846156,0.007315384615384616,680.6923076923077,693.1538461538462,0.07692307692307693,0.001023076923076923,210.6153846153846,21.384615384615383,18.923076923076923,5239.384615384615,16.153846153846153,824.8615384615387,174.17692307692306,0.8461538461538461,94.76923076923077,1.0,3214.0,449.7153846153846,92.37692307692308,12.461538461538462,0.23076923076923078,680.6923076923077,62.55384615384616,12.776923076923076,183.07692307692307,1.5384615384615385,5682.461538461538,832.8846153846155,174.88461538461536,409.38461538461536,267.0769230769231,317.84615384615387,0.024246153846153844,65.07692307692308,0.15384615384615385
