,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
47562,in,4-47-79,4.0,47.0,87.07692307692308,18394.23076923077,79.0,772.7561538461539,0.7692307692307693,0.008723076923076922,0.7692307692307693,9020.0,9097.384615384615,0.5384615384615384,0.0063999999999999994,77.38461538461539,3364.6923076923076,3405.3846153846152,0.15384615384615385,0.001530769230769231,1692.076923076923,1704.2307692307693,0.07692307692307693,0.0007923076923076923,77.38461538461539,37.61538461538461,33.92307692307692,9020.0,28.076923076923077,98.95384615384614,277.3307692307692,0.38461538461538464,40.69230769230769,0.3076923076923077,3364.6923076923076,29.04615384615385,80.03846153846153,12.153846153846153,0.23076923076923078,1692.076923076923,15.261538461538462,39.03076923076923,78.61538461538461,0.7692307692307693,9325.76923076923,99.81538461538463,276.7692307692308,255.0,115.76923076923077,130.23076923076923,0.006876923076923077,121.07692307692308,0.6153846153846154
47577,with,4-47-94,4.0,47.0,87.07692307692308,18394.23076923077,94.0,586.1153846153846,0.6153846153846154,0.0062769230769230775,0.6153846153846154,8930.76923076923,9002.076923076924,0.38461538461538464,0.003923076923076923,71.3076923076923,5596.615384615385,5637.615384615385,0.23076923076923078,0.002346153846153846,0.0,0.0,0.0,0.0,71.3076923076923,36.23076923076923,32.30769230769231,8930.76923076923,25.53846153846154,139.6307692307692,221.5153846153846,0.3076923076923077,41.0,0.46153846153846156,5596.615384615385,82.83076923076922,132.87692307692308,0.0,0.0,0.0,0.0,0.0,70.0,0.6153846153846154,9101.076923076924,139.95384615384611,221.7692307692308,193.53846153846155,71.3076923076923,112.3076923076923,0.005507692307692307,56.0,0.6923076923076923
47605,with,4-48-26,4.0,48.0,99.07692307692308,20621.076923076922,26.0,796.4615384615385,0.6923076923076923,0.006707692307692308,0.6153846153846154,2775.6153846153848,2928.6153846153848,0.6153846153846154,0.005961538461538462,150.46153846153845,338.15384615384613,352.0,0.07692307692307693,0.0007461538461538462,0.0,0.0,0.0,0.0,125.23076923076923,11.615384615384615,10.076923076923077,2775.6153846153848,8.153846153846153,461.0692307692308,92.54615384615386,0.46153846153846156,39.07692307692308,0.23076923076923078,939.1538461538462,133.43846153846155,27.0,0.0,0.0,0.0,0.0,0.0,118.6923076923077,0.6153846153846154,2855.4615384615386,464.28461538461545,92.86153846153849,190.23076923076923,164.30769230769232,164.30769230769232,0.007276923076923076,0.0,0.5384615384615384
47617,for,4-48-38,4.0,48.0,99.07692307692308,20621.076923076922,38.0,1032.0384615384614,0.6923076923076923,0.006830769230769231,0.6923076923076923,4071.076923076923,4204.0,0.6153846153846154,0.006107692307692308,132.92307692307693,845.9230769230769,847.5384615384615,0.07692307692307693,0.0007153846153846153,0.0,0.0,0.0,0.0,132.92307692307693,18.153846153846153,16.615384615384617,4071.076923076923,14.538461538461538,358.5538461538462,148.23846153846154,0.6153846153846154,1.6153846153846154,0.15384615384615385,845.9230769230769,46.20769230769231,16.73076923076923,0.0,0.0,0.0,0.0,0.0,103.46153846153847,0.6923076923076923,4335.461538461538,359.10769230769233,146.77692307692308,146.69230769230768,132.92307692307693,134.53846153846155,0.0066230769230769225,11.923076923076923,0.38461538461538464
47653,at,4-48-74,4.0,48.0,99.07692307692308,20621.076923076922,74.0,983.6923076923077,0.6923076923076923,0.006438461538461538,0.6923076923076923,9197.0,9323.76923076923,0.6153846153846154,0.005884615384615385,126.76923076923077,1382.5384615384614,1395.8461538461538,0.07692307692307693,0.0005538461538461538,0.0,0.0,0.0,0.0,126.76923076923077,37.46153846153846,33.46153846153846,9197.0,28.076923076923077,125.46923076923078,272.94615384615383,0.38461538461538464,13.307692307692308,0.15384615384615385,1382.5384615384614,16.784615384615385,33.08461538461539,0.0,0.0,0.0,0.0,0.0,131.46153846153845,0.6923076923076923,9277.461538461539,125.52307692307691,273.11538461538464,232.92307692307693,126.76923076923077,140.07692307692307,0.006346153846153845,17.307692307692307,0.6153846153846154
47665,in,4-48-86,4.0,48.0,99.07692307692308,20621.076923076922,86.0,867.8846153846154,0.7692307692307693,0.007630769230769232,0.7692307692307693,10541.0,10681.76923076923,0.6153846153846154,0.006053846153846154,140.76923076923077,2390.6923076923076,2418.6153846153848,0.15384615384615385,0.0015769230769230769,0.0,0.0,0.0,0.0,140.76923076923077,43.69230769230769,39.76923076923077,10541.0,33.23076923076923,494.9923076923077,275.11538461538464,0.5384615384615384,27.923076923076923,0.3076923076923077,2390.6923076923076,125.06923076923077,69.60769230769232,0.0,0.0,0.0,0.0,0.0,130.23076923076923,0.7692307692307693,10635.538461538461,497.276923076923,275.4769230769231,178.30769230769232,157.76923076923077,168.69230769230768,0.008030769230769232,19.153846153846153,0.46153846153846156
47674,by,4-48-95,4.0,48.0,99.07692307692308,20621.076923076922,95.0,533.5384615384615,0.3076923076923077,0.003576923076923077,0.3076923076923077,5231.461538461538,5309.538461538462,0.3076923076923077,0.003576923076923077,78.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.07692307692308,21.076923076923077,19.846153846153847,5231.461538461538,16.615384615384617,174.76923076923077,160.0153846153846,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.07692307692308,0.3076923076923077,5231.461538461538,174.76923076923077,160.0153846153846,108.0,78.07692307692308,78.07692307692308,0.004669230769230769,0.0,0.6923076923076923
47697,up,4-48-118,4.0,48.0,99.07692307692308,20621.076923076922,118.0,509.38461538461536,0.38461538461538464,0.003861538461538461,0.38461538461538464,9760.538461538461,9827.923076923076,0.38461538461538464,0.003861538461538461,67.38461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38461538461539,37.30769230769231,34.76923076923077,9760.538461538461,26.615384615384617,103.0076923076923,245.03846153846155,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38461538461539,0.38461538461538464,9760.538461538461,103.0076923076923,245.03846153846155,183.46153846153845,67.38461538461539,67.38461538461539,0.0031153846153846153,0.0,0.6923076923076923
47779,by,4-49-75,4.0,49.0,94.76923076923077,19778.46153846154,75.0,630.9230769230769,0.46153846153846156,0.0053230769230769226,0.46153846153846156,6985.538461538462,7081.307692307692,0.46153846153846156,0.0053230769230769226,95.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76923076923077,29.076923076923077,25.76923076923077,6985.538461538462,22.307692307692307,288.3076923076923,204.92307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76923076923077,0.46153846153846156,6985.538461538462,288.3076923076923,204.92307692307693,108.46153846153847,95.76923076923077,95.76923076923077,0.005446153846153846,12.0,0.6153846153846154
47822,like,4-50-13,4.0,50.0,88.0,18340.69230769231,13.0,464.46153846153845,0.38461538461538464,0.004223076923076923,0.38461538461538464,653.1538461538462,722.2307692307693,0.3076923076923077,0.003576923076923077,69.07692307692308,186.76923076923077,203.0,0.07692307692307693,0.0006538461538461539,0.0,0.0,0.0,0.0,69.07692307692308,3.0,2.769230769230769,653.1538461538462,2.3076923076923075,232.43846153846152,37.184615384615384,0.23076923076923078,16.23076923076923,0.15384615384615385,186.76923076923077,58.25384615384615,8.838461538461539,0.0,0.0,0.0,0.0,0.0,69.61538461538461,0.38461538461538464,681.9230769230769,230.90769230769232,37.50769230769231,69.07692307692308,69.07692307692308,85.3076923076923,0.005261538461538462,0.0,0.7692307692307693
47833,of,4-50-24,4.0,50.0,88.0,18340.69230769231,24.0,676.6923076923077,0.3076923076923077,0.0035153846153846155,0.3076923076923077,1574.923076923077,1625.3076923076924,0.3076923076923077,0.0035153846153846155,50.38461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38461538461539,6.230769230769231,4.615384615384615,1574.923076923077,3.5384615384615383,170.25384615384615,52.415384615384625,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38461538461539,0.3076923076923077,1574.923076923077,170.25384615384615,52.415384615384625,63.92307692307692,50.38461538461539,50.38461538461539,0.0026461538461538463,0.0,0.7692307692307693
47851,with,4-50-42,4.0,50.0,88.0,18340.69230769231,42.0,621.7692307692307,0.3076923076923077,0.003976923076923077,0.3076923076923077,2286.230769230769,2327.923076923077,0.3076923076923077,0.003976923076923077,41.69230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.69230769230769,9.923076923076923,8.692307692307692,2286.230769230769,7.6923076923076925,33.784615384615385,98.1846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.69230769230769,0.3076923076923077,2286.230769230769,33.784615384615385,98.1846153846154,41.69230769230769,41.69230769230769,41.69230769230769,0.0027538461538461536,0.0,0.9230769230769231
47863,with,4-50-54,4.0,50.0,88.0,18340.69230769231,54.0,1049.0,0.8461538461538461,0.009992307692307691,0.8461538461538461,7512.615384615385,7646.692307692308,0.6923076923076923,0.008138461538461539,134.07692307692307,1533.6153846153845,1561.3846153846155,0.15384615384615385,0.0018538461538461538,0.0,0.0,0.0,0.0,134.07692307692307,30.692307692307693,26.923076923076923,7512.615384615385,21.46153846153846,522.9000000000001,216.59230769230768,0.46153846153846156,27.76923076923077,0.3076923076923077,1533.6153846153845,114.55384615384615,48.55384615384616,0.0,0.0,0.0,0.0,0.0,122.6923076923077,0.8461538461538461,7588.384615384615,521.546153846154,216.36153846153846,196.46153846153845,146.46153846153845,161.84615384615384,0.009115384615384615,15.307692307692308,0.5384615384615384
48040,"of.""",4-52-41,4.0,52.0,88.15384615384616,19335.153846153848,41.0,814.6923076923077,0.46153846153846156,0.005892307692307692,0.46153846153846156,3798.153846153846,3872.846153846154,0.46153846153846156,0.005892307692307692,74.6923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6923076923077,14.76923076923077,12.923076923076923,3798.153846153846,11.076923076923077,388.70769230769235,114.41538461538462,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6923076923077,0.46153846153846156,3798.153846153846,388.70769230769235,114.41538461538462,74.6923076923077,74.6923076923077,74.6923076923077,0.004200000000000001,0.0,0.5384615384615384
48125,about,4-53-17,4.0,53.0,60.38461538461539,12330.076923076924,17.0,1016.8076923076923,0.8461538461538461,0.014184615384615386,0.7692307692307693,1747.8461538461538,1889.0,0.6923076923076923,0.011523076923076922,140.0,728.5384615384615,758.7692307692307,0.15384615384615385,0.0026461538461538463,0.0,0.0,0.0,0.0,128.6153846153846,8.0,7.538461538461538,1747.8461538461538,5.923076923076923,520.946153846154,70.46153846153845,0.6153846153846154,41.61538461538461,0.38461538461538464,987.2307692307693,198.14615384615385,26.976923076923075,0.0,0.0,0.0,0.0,0.0,133.23076923076923,0.7692307692307693,1948.8461538461538,523.3384615384616,71.71538461538461,140.0,140.0,170.23076923076923,0.01423076923076923,43.46153846153846,0.38461538461538464
48220,down,4-54-29,4.0,54.0,79.6923076923077,16425.923076923078,29.0,1368.923076923077,1.0769230769230769,0.013630769230769231,1.0769230769230769,4333.0,4442.153846153846,0.7692307692307693,0.009723076923076925,109.15384615384616,1770.923076923077,1819.3846153846155,0.3076923076923077,0.0039,0.0,0.0,0.0,0.0,109.15384615384616,18.846153846153847,16.23076923076923,4333.0,13.076923076923077,147.5923076923077,184.3,0.5384615384615384,48.46153846153846,0.6153846153846154,1770.923076923077,60.97692307692308,73.2076923076923,0.0,0.0,0.0,0.0,0.0,114.46153846153847,1.0769230769230769,4486.538461538462,147.94615384615383,186.8615384615385,389.61538461538464,157.6153846153846,157.6153846153846,0.009776923076923075,53.15384615384615,0.46153846153846156
48237,by,4-54-46,4.0,54.0,79.6923076923077,16425.923076923078,46.0,477.46153846153845,0.3076923076923077,0.004153846153846153,0.3076923076923077,2765.230769230769,2825.923076923077,0.3076923076923077,0.004153846153846153,60.69230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.69230769230769,10.384615384615385,9.23076923076923,2765.230769230769,7.384615384615385,103.8076923076923,93.6923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.69230769230769,0.3076923076923077,2765.230769230769,103.8076923076923,93.6923076923077,76.0,60.69230769230769,60.69230769230769,0.0033692307692307693,0.0,0.9230769230769231
48318,aside,4-55-31,4.0,55.0,63.53846153846154,13354.0,31.0,1347.5384615384614,1.0,0.015615384615384614,1.0,4498.307692307692,4700.615384615385,0.8461538461538461,0.013369230769230769,202.30769230769232,975.6153846153846,1032.4615384615386,0.15384615384615385,0.0022384615384615386,0.0,0.0,0.0,0.0,202.30769230769232,19.615384615384617,17.23076923076923,4498.307692307692,14.846153846153847,267.8076923076923,200.22307692307692,0.7692307692307693,56.84615384615385,0.3076923076923077,975.6153846153846,48.30769230769231,37.40769230769231,0.0,0.0,0.0,0.0,0.0,231.07692307692307,1.0,4607.307692307692,266.33846153846156,201.1076923076923,285.61538461538464,202.30769230769232,259.15384615384613,0.018453846153846154,107.84615384615384,0.23076923076923078
48341,across,4-55-54,4.0,55.0,63.53846153846154,13354.0,54.0,1281.833076923077,1.1538461538461537,0.01806153846153846,0.9230769230769231,8723.23076923077,8947.692307692309,1.0769230769230769,0.016576923076923076,219.15384615384616,689.3846153846154,701.3846153846154,0.07692307692307693,0.0014769230769230768,0.0,0.0,0.0,0.0,192.0,35.0,31.076923076923077,8723.23076923077,26.692307692307693,593.5307692307692,260.4923076923077,0.8461538461538461,27.923076923076923,0.3076923076923077,2467.4615384615386,167.91538461538462,69.67692307692307,11.23076923076923,0.07692307692307693,786.5384615384615,52.57692307692308,22.03076923076923,154.3846153846154,0.9230769230769231,8832.615384615385,598.2538461538461,259.8076923076923,242.53846153846155,219.15384615384616,231.15384615384616,0.016946153846153843,13.307692307692308,0.15384615384615385
48347,out,4-55-60,4.0,55.0,63.53846153846154,13354.0,60.0,1003.6538461538462,0.6923076923076923,0.0104,0.6153846153846154,6777.153846153846,6906.076923076923,0.6923076923076923,0.0104,127.6923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.07692307692308,28.692307692307693,25.23076923076923,6777.153846153846,21.46153846153846,101.13846153846154,230.33846153846156,0.3076923076923077,15.615384615384615,0.07692307692307693,1135.4615384615386,12.192307692307692,28.815384615384616,0.0,0.0,0.0,0.0,0.0,120.07692307692308,0.6153846153846154,6786.0,100.32307692307693,231.14615384615385,159.53846153846155,127.6923076923077,127.6923076923077,0.009584615384615384,0.0,0.6923076923076923
48381,at,4-56-8,4.0,56.0,83.61538461538461,17744.23076923077,8.0,465.7692307692308,0.38461538461538464,0.004392307692307693,0.3076923076923077,409.46153846153845,483.15384615384613,0.38461538461538464,0.004392307692307693,71.92307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.076923076923077,1.8461538461538463,409.46153846153845,1.4615384615384615,163.1846153846154,33.26923076923077,0.23076923076923078,12.923076923076923,0.07692307692307693,91.46153846153847,39.246153846153845,7.776923076923077,0.0,0.0,0.0,0.0,0.0,53.07692307692308,0.3076923076923077,430.0769230769231,161.06923076923078,33.669230769230765,122.0,71.92307692307692,71.92307692307692,0.0037538461538461536,31.46153846153846,0.7692307692307693
48444,up,4-56-71,4.0,56.0,83.61538461538461,17744.23076923077,71.0,663.3076923076923,0.46153846153846156,0.0058153846153846155,0.46153846153846156,6423.692307692308,6487.846153846154,0.46153846153846156,0.0058153846153846155,64.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.15384615384616,25.692307692307693,22.615384615384617,6423.692307692308,19.846153846153847,406.3923076923077,173.55384615384614,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.15384615384616,0.46153846153846156,6423.692307692308,406.3923076923077,173.55384615384614,71.3076923076923,64.15384615384616,64.15384615384616,0.003807692307692308,86.6923076923077,0.5384615384615384
48501,in,4-57-24,4.0,57.0,82.76923076923077,17256.923076923078,24.0,857.1923076923077,0.5384615384615384,0.005969230769230768,0.5384615384615384,2047.7692307692307,2138.846153846154,0.46153846153846156,0.0050999999999999995,91.07692307692308,360.38461538461536,378.38461538461536,0.07692307692307693,0.000876923076923077,0.0,0.0,0.0,0.0,91.07692307692308,9.384615384615385,8.307692307692308,2047.7692307692307,6.769230769230769,222.75384615384615,78.14615384615385,0.3076923076923077,18.0,0.15384615384615385,360.38461538461536,36.323076923076925,13.515384615384615,0.0,0.0,0.0,0.0,0.0,90.53846153846153,0.5384615384615384,2118.230769230769,221.24615384615385,78.33846153846154,91.07692307692308,91.07692307692308,109.07692307692308,0.005661538461538462,56.38461538461539,0.6923076923076923
48521,under,4-57-44,4.0,57.0,82.76923076923077,17256.923076923078,44.0,1187.923076923077,0.7692307692307693,0.009161538461538462,0.7692307692307693,7379.846153846154,7557.692307692308,0.6923076923076923,0.00853076923076923,177.84615384615384,1479.6923076923076,1498.8461538461538,0.07692307692307693,0.000623076923076923,0.0,0.0,0.0,0.0,177.84615384615384,29.846153846153847,23.23076923076923,7379.846153846154,18.615384615384617,209.05384615384614,213.94615384615383,0.6923076923076923,19.153846153846153,0.15384615384615385,1479.6923076923076,23.53076923076923,25.292307692307695,0.0,0.0,0.0,0.0,0.0,187.53846153846155,0.7692307692307693,7404.307692307692,211.16153846153844,216.0230769230769,256.2307692307692,197.0,197.0,0.010784615384615384,56.07692307692308,0.3076923076923077
48575,in,4-58-5,4.0,58.0,69.46153846153847,14134.461538461539,5.0,379.53846153846155,0.23076923076923078,0.0032615384615384616,0.23076923076923078,136.53846153846155,194.69230769230768,0.23076923076923078,0.0032615384615384616,58.15384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.15384615384615,0.8461538461538461,0.7692307692307693,136.53846153846155,0.46153846153846156,73.13076923076923,22.930769230769233,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.15384615384615,0.23076923076923078,136.53846153846155,73.13076923076923,22.930769230769233,58.15384615384615,58.15384615384615,58.15384615384615,0.003953846153846154,0.0,0.8461538461538461
48602,by,4-58-32,4.0,58.0,69.46153846153847,14134.461538461539,32.0,564.1923076923077,0.46153846153846156,0.00686923076923077,0.46153846153846156,2057.076923076923,2123.846153846154,0.38461538461538464,0.005538461538461538,66.76923076923077,325.38461538461536,335.46153846153845,0.07692307692307693,0.0013230769230769231,0.0,0.0,0.0,0.0,66.76923076923077,8.846153846153847,7.3076923076923075,2057.076923076923,6.3076923076923075,129.1076923076923,90.78461538461539,0.15384615384615385,10.076923076923077,0.15384615384615385,325.38461538461536,26.799999999999997,18.507692307692306,0.0,0.0,0.0,0.0,0.0,63.69230769230769,0.46153846153846156,2099.5384615384614,129.23846153846154,91.06923076923076,90.53846153846153,66.76923076923077,76.84615384615384,0.005715384615384616,0.0,0.8461538461538461
48618,like,4-58-48,4.0,58.0,69.46153846153847,14134.461538461539,48.0,735.1538461538462,0.5384615384615384,0.007861538461538461,0.5384615384615384,4201.153846153846,4311.076923076923,0.5384615384615384,0.007861538461538461,109.92307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92307692307692,18.384615384615383,16.153846153846153,4201.153846153846,13.846153846153847,248.26923076923077,165.89999999999998,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92307692307692,0.5384615384615384,4201.153846153846,248.26923076923077,165.89999999999998,109.92307692307692,109.92307692307692,109.92307692307692,0.008438461538461537,12.923076923076923,0.6153846153846154
48734,from,4-59-77,4.0,59.0,69.0,14107.692307692309,77.0,735.9230769230769,0.5384615384615384,0.007392307692307692,0.46153846153846156,7857.076923076923,7955.307692307692,0.5384615384615384,0.007392307692307692,97.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.53846153846153,33.0,27.923076923076923,7857.076923076923,23.384615384615383,216.8153846153846,204.8,0.23076923076923078,11.692307692307692,0.07692307692307693,1208.8461538461538,35.684615384615384,34.94615384615385,0.0,0.0,0.0,0.0,0.0,83.84615384615384,0.46153846153846156,7871.461538461538,214.91538461538462,205.00769230769234,97.23076923076923,97.23076923076923,97.23076923076923,0.0063384615384615385,0.0,0.7692307692307693
48745,at,4-60-4,4.0,60.0,72.92307692307692,14453.23076923077,4.0,971.6153846153846,0.6153846153846154,0.009553846153846154,0.6153846153846154,262.84615384615387,375.3076923076923,0.6153846153846154,0.009553846153846154,112.46153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.46153846153847,1.8461538461538463,1.8461538461538463,262.84615384615387,1.2307692307692308,206.3846153846154,65.91538461538461,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.46153846153847,0.6153846153846154,262.84615384615387,206.3846153846154,65.91538461538461,174.69230769230768,112.46153846153847,112.46153846153847,0.00886923076923077,15.153846153846153,0.38461538461538464
48817,by,4-60-76,4.0,60.0,72.92307692307692,14453.23076923077,76.0,425.40384615384613,0.5384615384615384,0.007438461538461538,0.5384615384615384,4303.461538461538,4361.0,0.3076923076923077,0.004584615384615385,57.53846153846154,1324.0,1334.2307692307693,0.07692307692307693,0.0009461538461538461,1366.923076923077,1384.2307692307693,0.07692307692307693,0.0009461538461538461,57.53846153846154,17.76923076923077,15.923076923076923,4303.461538461538,14.0,113.02307692307694,137.2153846153846,0.07692307692307693,10.23076923076923,0.15384615384615385,1324.0,28.43846153846154,33.36923076923077,17.307692307692307,0.23076923076923078,1366.923076923077,28.200000000000003,33.284615384615385,64.76923076923077,0.5384615384615384,4457.692307692308,111.83846153846154,137.13076923076923,106.15384615384616,67.76923076923077,105.6923076923077,0.0068000000000000005,0.0,0.9230769230769231
48926,from,4-63-38,4.0,63.0,67.76923076923077,14435.384615384615,38.0,988.3461538461538,0.6153846153846154,0.008815384615384616,0.6153846153846154,4324.538461538462,4451.0,0.5384615384615384,0.007746153846153846,126.46153846153847,521.3846153846154,540.2307692307693,0.07692307692307693,0.0010692307692307691,0.0,0.0,0.0,0.0,126.46153846153847,18.076923076923077,15.615384615384615,4324.538461538462,13.615384615384615,405.9769230769231,138.26923076923077,0.5384615384615384,18.846153846153847,0.15384615384615385,521.3846153846154,59.37692307692308,19.215384615384615,0.0,0.0,0.0,0.0,0.0,141.07692307692307,0.6153846153846154,4344.076923076923,407.1846153846154,138.06923076923076,141.84615384615384,126.46153846153847,145.30769230769232,0.010038461538461536,15.307692307692308,0.46153846153846156
48930,by,4-63-42,4.0,63.0,67.76923076923077,14435.384615384615,42.0,258.3076923076923,0.15384615384615385,0.0019461538461538462,0.15384615384615385,1367.1538461538462,1401.6923076923076,0.15384615384615385,0.0019461538461538462,34.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53846153846154,6.538461538461538,5.461538461538462,1367.1538461538462,4.846153846153846,34.83076923076923,49.400000000000006,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53846153846154,0.15384615384615385,1367.1538461538462,34.83076923076923,49.400000000000006,34.53846153846154,34.53846153846154,34.53846153846154,0.002446153846153846,0.0,0.8461538461538461
48946,with,4-63-58,4.0,63.0,67.76923076923077,14435.384615384615,58.0,1206.423076923077,0.8461538461538461,0.011538461538461537,0.8461538461538461,7711.846153846154,7836.0,0.6153846153846154,0.00863846153846154,124.15384615384616,3586.0,3623.6923076923076,0.23076923076923078,0.0028923076923076923,0.0,0.0,0.0,0.0,124.15384615384616,31.0,25.76923076923077,7711.846153846154,22.846153846153847,262.5615384615385,232.46153846153845,0.5384615384615384,37.69230769230769,0.46153846153846156,3586.0,101.27692307692307,87.94615384615385,0.0,0.0,0.0,0.0,0.0,103.07692307692308,0.8461538461538461,8051.846153846154,268.1923076923077,232.73846153846154,218.92307692307693,132.3846153846154,161.84615384615384,0.010007692307692308,114.61538461538461,0.46153846153846156
